Time,Edogawa,Nakagawa,Arakawa,Sumidagawa,Tamagawa,Tsurumigawa
04/21/2014 18:00,59.397,49.064,66.686,27.917,22.707,8.41
04/21/2014 19:00,52.507,49.744,66.596,24.678,59.886,22.18
04/21/2014 20:00,34.477,50.104,60.984,16.204,34.992,12.96
04/21/2014 21:00,33.477,50.974,59.814,15.734,22.815,8.45
04/21/2014 22:00,39.407,53.564,62.264,18.521,69.093,25.59
04/21/2014 23:00,34.277,56.694,69.535,16.11,35.343,13.09
04/22/2014 00:00,52.537,60.104,67.716,24.692,49.707,18.41
04/22/2014 01:00,44.077,60.424,62.057,20.716,26.892,9.96
04/22/2014 02:00,31.677,58.764,59.607,14.888,25.11,9.3
04/22/2014 03:00,30.887,56.884,59.814,14.517,22.815,8.45
04/22/2014 04:00,42.287,55.324,59.814,19.875,20.655,7.65
04/22/2014 05:00,29.337,54.024,59.814,13.788,18.576,6.88
04/22/2014 06:00,39.157,53.114,64.196,18.404,16.632,6.16
04/22/2014 07:00,27.807,52.844,59.814,13.069,18.09,6.7
04/22/2014 08:00,27.807,53.524,59.814,13.069,23.382,8.66
04/22/2014 09:00,79.977,56.044,59.814,37.589,23.382,8.66
04/22/2014 10:00,36.887,59.074,59.814,17.337,24.516,9.08
04/22/2014 11:00,26.297,60.224,59.814,12.36,21.168,7.84
04/22/2014 12:00,26.297,58.774,59.814,12.36,20.115,7.45
04/22/2014 13:00,26.297,56.944,59.607,12.36,19.089,7.07
04/22/2014 14:00,26.297,55.434,59.607,12.36,59.778,22.14
04/22/2014 15:00,27.047,52.814,59.607,12.712,35.478,13.14
04/22/2014 16:00,26.297,51.084,59.607,12.36,18.09,6.7
04/22/2014 17:00,31.797,50.654,80.066,14.945,25.677,9.51
04/22/2014 18:00,33.377,50.414,89.144,15.687,49.41,18.3
04/22/2014 19:00,26.307,49.894,75.744,12.364,21.168,7.84
04/22/2014 20:00,33.447,51.784,59.707,15.72,17.604,6.52
04/22/2014 21:00,24.817,52.524,59.814,11.664,16.632,6.16
04/22/2014 22:00,45.987,52.894,63.449,21.614,22.518,8.34
04/22/2014 23:00,24.227,54.304,64.246,11.387,87.102,32.26
04/23/2014 00:00,24.227,56.644,80.573,11.387,67.581,25.03
04/23/2014 01:00,24.127,58.584,62.164,11.34,86.913,32.19
04/23/2014 02:00,24.077,59.104,59.814,11.316,74.979,27.77
04/23/2014 03:00,24.077,58.254,59.814,11.316,48.06,17.8
04/23/2014 04:00,24.077,57.294,59.814,11.316,41.067,15.21
04/23/2014 05:00,24.077,55.824,59.814,11.316,30.618,11.34
04/23/2014 06:00,24.077,54.954,64.196,11.316,24.516,9.08
04/23/2014 07:00,23.347,53.894,64.196,10.973,20.655,7.65
04/23/2014 08:00,24.077,53.184,59.814,11.316,18.09,6.7
04/23/2014 09:00,24.077,52.544,64.196,11.316,17.604,6.52
04/23/2014 10:00,23.347,53.104,64.196,10.973,19.089,7.07
04/23/2014 11:00,23.347,54.934,59.814,10.973,22.275,8.25
04/23/2014 12:00,24.077,56.044,59.814,11.316,22.815,8.45
04/23/2014 13:00,24.077,55.584,59.814,11.316,21.708,8.04
04/23/2014 14:00,27.077,54.454,64.188,12.726,19.089,7.07
04/23/2014 15:00,24.817,52.884,59.607,11.664,16.632,6.16
04/23/2014 16:00,25.557,51.584,59.806,12.012,15.228,5.64
04/23/2014 17:00,26.297,50.264,59.806,12.36,14.337,5.31
04/23/2014 18:00,27.047,49.494,59.806,12.712,13.905,5.15
04/23/2014 19:00,27.807,48.904,60.022,13.069,13.905,5.15
04/23/2014 20:00,28.567,48.534,64.188,13.426,13.041,4.83
04/23/2014 21:00,28.567,48.224,59.607,13.426,12.636,4.68
04/23/2014 22:00,28.567,48.074,59.806,13.426,13.041,4.83
04/23/2014 23:00,27.807,48.274,59.806,13.069,14.796,5.48
04/24/2014 00:00,27.807,49.324,60.022,13.069,21.168,7.84
04/24/2014 01:00,27.047,51.114,64.188,12.712,22.815,8.45
04/24/2014 02:00,26.297,54.504,59.607,12.36,24.516,9.08
04/24/2014 03:00,25.557,57.074,59.607,12.012,21.708,8.04
04/24/2014 04:00,25.557,57.074,59.607,12.012,18.576,6.88
04/24/2014 05:00,25.557,55.564,59.607,12.012,15.687,5.81
04/24/2014 06:00,25.557,53.874,59.607,12.012,13.473,4.99
04/24/2014 07:00,25.557,52.804,59.806,12.012,11.826,4.38
04/24/2014 08:00,33.147,51.814,59.806,15.579,10.26,3.8
04/24/2014 09:00,25.557,51.194,59.806,12.012,10.26,3.8
04/24/2014 10:00,26.297,49.814,59.806,12.36,13.041,4.83
04/24/2014 11:00,26.297,48.754,59.806,12.36,16.146,5.98
04/24/2014 12:00,26.297,48.994,59.607,12.36,18.576,6.88
04/24/2014 13:00,26.297,50.364,59.607,12.36,19.602,7.26
04/24/2014 14:00,26.297,52.424,56.394,12.36,18.576,6.88
04/24/2014 15:00,26.297,52.984,56.394,12.36,16.632,6.16
04/24/2014 16:00,29.297,52.194,59.399,13.77,14.337,5.31
04/24/2014 17:00,25.557,50.944,59.399,12.012,13.041,4.83
04/24/2014 18:00,25.557,49.914,59.2,12.012,12.636,4.68
04/24/2014 19:00,24.817,49.204,59.399,11.664,11.826,4.38
04/24/2014 20:00,24.817,48.584,59.399,11.664,11.826,4.38
04/24/2014 21:00,32.407,47.954,59.399,15.231,12.636,4.68
04/24/2014 22:00,45.987,47.794,59.399,21.614,13.905,5.15
04/24/2014 23:00,24.817,47.254,59.399,11.664,13.905,5.15
04/25/2014 00:00,24.817,47.254,59.399,11.664,15.228,5.64
04/25/2014 01:00,24.817,47.254,59.399,11.664,17.604,6.52
04/25/2014 02:00,24.817,48.774,64.188,11.664,23.382,8.66
04/25/2014 03:00,24.817,52.524,59.607,11.664,22.275,8.25
04/25/2014 04:00,25.557,56.564,59.607,12.012,20.115,7.45
04/25/2014 05:00,25.557,56.094,59.607,12.012,16.632,6.16
04/25/2014 06:00,25.557,53.774,59.607,12.012,13.473,4.99
04/25/2014 07:00,25.557,51.944,59.607,12.012,11.016,4.08
04/25/2014 08:00,25.557,50.204,59.607,12.012,9.531,3.53
04/25/2014 09:00,24.817,49.224,59.607,11.664,9.18,3.4
04/25/2014 10:00,24.817,48.744,59.607,11.664,11.826,4.38
04/25/2014 11:00,24.817,48.574,56.212,11.664,14.337,5.31
04/25/2014 12:00,24.817,48.164,56.394,11.664,17.118,6.34
04/25/2014 13:00,53.577,48.324,56.394,25.181,19.602,7.26
04/25/2014 14:00,24.077,49.544,59.399,11.316,20.655,7.65
04/25/2014 15:00,24.077,53.774,59.2,11.316,19.089,7.07
04/25/2014 16:00,24.077,57.364,56.394,11.316,16.146,5.98
04/25/2014 17:00,24.077,56.594,56.394,11.316,14.337,5.31
04/25/2014 18:00,24.077,54.744,59.399,11.316,13.041,4.83
04/25/2014 19:00,24.077,52.794,59.399,11.316,12.231,4.53
04/25/2014 20:00,24.077,51.004,59.399,11.316,12.231,4.53
04/25/2014 21:00,24.077,49.764,59.399,11.316,12.231,4.53
04/25/2014 22:00,24.077,49.124,59.399,11.316,13.041,4.83
04/25/2014 23:00,24.077,48.524,59.399,11.316,14.337,5.31
04/26/2014 00:00,24.817,48.114,59.399,11.664,13.473,4.99
04/26/2014 01:00,24.817,47.914,59.399,11.664,15.228,5.64
04/26/2014 02:00,24.077,48.064,59.399,11.316,21.168,7.84
04/26/2014 03:00,31.667,50.194,59.399,14.883,25.11,9.3
04/26/2014 04:00,24.077,55.574,64.437,11.316,22.275,8.25
04/26/2014 05:00,24.077,59.684,59.607,11.316,18.09,6.7
04/26/2014 06:00,24.077,57.874,59.607,11.316,14.337,5.31
04/26/2014 07:00,55.837,55.494,59.607,26.243,11.826,4.38
04/26/2014 08:00,24.077,52.964,59.607,11.316,10.638,3.94
04/26/2014 09:00,24.077,51.024,59.607,11.316,9.531,3.53
04/26/2014 10:00,24.077,49.924,56.212,11.316,9.909,3.67
04/26/2014 11:00,24.077,49.084,56.212,11.316,12.636,4.68
04/26/2014 12:00,23.347,48.664,56.212,10.973,14.796,5.48
04/26/2014 13:00,22.627,48.414,56.212,10.635,17.118,6.34
04/26/2014 14:00,21.907,48.314,56.212,10.296,21.708,8.04
04/26/2014 15:00,21.907,49.274,56.212,10.296,25.677,9.51
04/26/2014 16:00,21.907,53.514,56.212,10.296,22.815,8.45
04/26/2014 17:00,21.197,60.244,56.394,9.963,18.576,6.88
04/26/2014 18:00,20.487,59.774,56.394,9.629,14.796,5.48
04/26/2014 19:00,20.487,56.884,56.394,9.629,13.041,4.83
04/26/2014 20:00,21.197,54.064,56.394,9.963,13.041,4.83
04/26/2014 21:00,21.197,51.774,59.2,9.963,13.041,4.83
04/26/2014 22:00,21.907,49.984,56.212,10.296,13.473,4.99
04/26/2014 23:00,21.907,49.124,56.212,10.296,14.337,5.31
04/27/2014 00:00,21.907,48.414,56.212,10.296,15.687,5.81
04/27/2014 01:00,21.907,47.844,56.212,10.296,15.228,5.64
04/27/2014 02:00,21.907,47.784,56.212,10.296,20.655,7.65
04/27/2014 03:00,21.907,48.424,56.394,10.296,27.486,10.18
04/27/2014 04:00,21.907,52.364,56.394,10.296,28.728,10.64
04/27/2014 05:00,21.197,60.184,56.394,9.963,21.168,7.84
04/27/2014 06:00,20.487,63.764,56.394,9.629,15.687,5.81
04/27/2014 07:00,20.487,61.884,56.394,9.629,11.421,4.23
04/27/2014 08:00,30.377,59.544,56.394,14.277,9.18,3.4
04/27/2014 09:00,19.097,57.824,56.394,8.976,8.154,3.02
04/27/2014 10:00,19.097,56.674,56.212,8.976,8.829,3.27
04/27/2014 11:00,18.407,56.124,56.212,8.651,11.421,4.23
04/27/2014 12:00,18.407,57.664,54.095,8.651,13.905,5.15
04/27/2014 13:00,18.407,57.634,54.095,8.651,15.687,5.81
04/27/2014 14:00,18.407,57.484,54.095,8.651,18.576,6.88
04/27/2014 15:00,19.097,56.884,54.095,8.976,27.486,10.18
04/27/2014 16:00,19.097,57.894,54.261,8.976,31.941,11.83
04/27/2014 17:00,18.407,64.554,54.261,8.651,26.892,9.96
04/27/2014 18:00,18.407,71.834,54.261,8.651,22.275,8.25
04/27/2014 19:00,18.407,71.434,53.963,8.651,15.687,5.81
04/27/2014 20:00,18.407,67.564,54.112,8.651,13.041,4.83
04/27/2014 21:00,19.097,63.414,54.112,8.976,12.231,4.53
04/27/2014 22:00,19.787,60.094,53.971,9.3,12.231,4.53
04/27/2014 23:00,19.787,57.554,54.129,9.3,13.473,4.99
04/28/2014 00:00,20.487,56.124,54.129,9.629,15.228,5.64
04/28/2014 01:00,20.487,55.114,53.987,9.629,16.146,5.98
04/28/2014 02:00,20.487,54.604,54.145,9.629,20.655,7.65
04/28/2014 03:00,20.487,55.534,54.311,9.629,31.266,11.58
04/28/2014 04:00,20.487,60.084,54.311,9.629,40.311,14.93
04/28/2014 05:00,20.487,67.684,55.266,9.629,31.266,11.58
04/28/2014 06:00,41.657,74.674,55.266,19.579,23.949,8.87
04/28/2014 07:00,20.487,73.704,56.112,9.629,14.337,5.31
